,name,release_date,discount_final_price,discount_pct,discount_original_price
0,Counter-Strike 2,"21 Aug, 2012",Free,,
1,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"20 Nov, 2024",249.00 SR,,
2,Steam Deck,,,,
3,PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,,
4,Call of Duty®: Black Ops 6,"25 Oct, 2024",298.99 SR,,
5,Farming Simulator 25,"12 Nov, 2024",142.95 SR,,
6,EA SPORTS FC™ 25,"27 Sep, 2024",134.50 SR,-50%,269.00 SR
7,Call of Duty®: Warzone™,"16 Nov, 2022",Free,,
8,Dota 2,"9 Jul, 2013",Free,,
9,Microsoft Flight Simulator 2024,"19 Nov, 2024",299.00 SR,,
10,THRONE AND LIBERTY,"1 Oct, 2024",Free,,
11,Hearts of Iron IV,"9 Apr, 2024",45.00 SR,-70%,150.00 SR
12,Apex Legends™,"5 Nov, 2020",Free,,
13,Warframe,"25 Mar, 2013",Free,,
14,Call of Duty®,"28 Oct, 2022",,,
15,Enshrouded,"24 Jan, 2024",51.99 SR,-20%,64.99 SR
16,DRAGON QUEST III HD-2D Remake,"14 Nov, 2024",225.00 SR,,
17,Grounded,"27 Sep, 2022",79.50 SR,-50%,159.00 SR
18,War Thunder,"15 Aug, 2013",Free,,
19,ASTRONEER,"6 Feb, 2019",20.29 SR,-67%,61.49 SR
20,Monster Hunter: World,"9 Aug, 2018",41.58 SR,-67%,126.00 SR
21,Baldur's Gate 3,"3 Aug, 2023",229.00 SR,,
22,Liar's Bar,"2 Oct, 2024",16.50 SR,,
23,Factorio,"14 Aug, 2020",120.00 SR,,
24,Black Myth: Wukong,"20 Aug, 2024",229.00 SR,,
25,Half-Life: Alyx,"23 Mar, 2020",39.08 SR,-66%,114.95 SR
26,NARAKA: BLADEPOINT,"12 Aug, 2021",Free,,
27,Overcooked! 2,"7 Aug, 2018",17.39 SR,-80%,86.95 SR
28,NBA 2K25,"28 Oct, 2024",185.51 SR,-61%,470.45 SR
29,Once Human,"9 Jul, 2024",Free,,
30,Dead by Daylight,"14 Jun, 2016",45.57 SR,-40%,75.95 SR
31,Expansion - Hearts of Iron IV: Götterdämmerung,"3 Oct, 2024",74.95 SR,,
32,Rust,"8 Feb, 2018",79.95 SR,,
33,Warhammer: Vermintide 2,"8 Mar, 2018",3.49 SR,-95%,69.95 SR
34,Yu-Gi-Oh! Master Duel,"19 Jan, 2022",Free,,
35,HELLDIVERS™ 2,"8 Feb, 2024",175.00 SR,,
36,"Warhammer 40,000: Space Marine 2","9 Sep, 2024",249.00 SR,,
37,Team Fortress 2,"10 Oct, 2007",Free,,
38,Factorio: Space Age,"21 Oct, 2024",120.00 SR,,
39,Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015",75.99 SR,,
40,Monster Hunter Wilds,"28 Feb, 2025",279.00 SR,,
41,ELDEN RING,"25 Feb, 2022",249.00 SR,,
42,Left 4 Dead 2,"17 Nov, 2009",4.50 SR,-80%,22.49 SR
43,Arma 3,"12 Sep, 2013",23.99 SR,-80%,119.95 SR
44,"Warhammer 40,000: Rogue Trader","7 Dec, 2023",56.37 SR,-40%,93.95 SR
45,Wallpaper Engine,Nov 2018,14.00 SR,,
46,Phasmophobia,"18 Sep, 2020",40.95 SR,,
47,Black Desert,"17 May, 2018",24.95 SR,,
48,DRAGON BALL: Sparking! ZERO,"11 Oct, 2024",289.00 SR,,
49,Stardew Valley,"26 Feb, 2016",47.00 SR,,
50,Planet Coaster 2,"6 Nov, 2024",104.95 SR,,
51,MONSTER HUNTER RISE,"12 Jan, 2022",37.94 SR,-75%,151.77 SR
52,Monster Hunter World: Iceborne,"9 Jan, 2020",40.00 SR,-75%,160.00 SR
53,New World: Aeternum,"28 Sep, 2021",225.02 SR,,
